id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
242,Bukan tanpa maksud postingan-postingan influencer tadi adalah bagian dari rangkaian taktik-taktik Danone Aqua agar terhindar dari aksi boikot. Kita semua tau Danone Aqua ini adalah salah satu perusahaan yg punya kontribusi besar pada genosida yg dilakukan Israel di Palestina. https://t.co/JRbTLEu37g,bukan tanpa maksud postingan postingan influencer tadi adalah bagian dari rangkaian taktik taktik danone aqua agar terhindar dari aksi boikot kita semua tau danone aqua ini adalah salah satu perusahaan yg punya kontribusi besar pada genosida yg dilakukan israel di palestina,negative,0.895511,3,2024-12-14 12:28:41,,rizky__fauzan,uploaded_data
2062,@awank2017 Bagus bu boikot semua produk Zionis Israel ,bagus bu boikot semua produk zionis israel,positive,0.811772,3,2024-11-09 08:45:53,,TonyAlvito,uploaded_data
2364,sumpah si orang islam yg gamau boikot brand affiliated israel krn alasan gamau bukan gabisa gw gatau apa yg lebih parah dari jahat bgt ,sumpah si orang islam yg gamau boikot brand affiliated israel krn alasan gamau bukan gabisa gw gatau apa yg lebih parah dari jahat bgt,positive,0.999342,0,2024-10-24 17:02:42,,whydunme,uploaded_data
601,@Lentos552741 @erlanishere eh goblok itu bukan karena boikot. masyarakat tidak baik2 saja kondisi ekonomi. ga sanggup beli di KFC McD dsb. dasar buzzer israel goblok.,eh goblok itu bukan karena boikot masyarakat tidak baik2 saja kondisi ekonomi ga sanggup beli di kfc mcd dsb dasar buzzer israel goblok,positive,0.9994,4,2024-11-17 14:45:57,,AnakSakti2,uploaded_data
2436,‼️JANGAN HYPE C*KE STUDIO‼️ inget c*la masuk ke list utama bds. kita masih bisa hype acara nj yang lain. tolong inget korban-korban palestine yang dibakar hidup-hidup oleh israel terutama korbannya ANAK KECIL. TETEP BOIKOT https://t.co/ODPCA0cYKz,jangan hype c ke studio inget c la masuk ke list utama bds kita masih bisa hype acara nj yang lain tolong inget korban korban palestine yang dibakar hidup hidup oleh israel terutama korbannya anak kecil tetep boikot,positive,0.972561,15,2024-10-20 14:29:34,"kinda inactive, selective.",phamjeez,uploaded_data
1298,@nana1064832 @Siregar_18_ @tanyarlfes kaga nyambung lu monyet. oh pantes ga boikot sesama monyet kek israel soalnya,kaga nyambung lu monyet oh pantes ga boikot sesama monyet kek israel soalnya,positive,0.998887,0,2024-10-21 04:08:30,異世界 • 藤井風,y2kaze_,uploaded_data
2215,@pendhostaaa @HambaAbdi735337 Bila masa org yg makan mcd kita panggil zionist? Sesuka hang je kata org yg makan mcd ni bekerjasama dngn israel. Aku pon boikot mcd juga tapi tak pernah terfikir nak hina org yg makan mcd sebagai zionist. Hati hang tu hitam tu. Dont forget your idol cover lagu bruno mars.,bila masa org yg makan mcd kita panggil zionist sesuka hang je kata org yg makan mcd ni bekerjasama dngn israel aku pon boikot mcd juga tapi tak pernah terfikir nak hina org yg makan mcd sebagai zionist hati hang tu hitam tu dont forget your idol cover lagu bruno mars,positive,0.99636,11,2024-10-31 12:37:35,,sumayyah1111111,uploaded_data
2889,Boikot terus produk Israel. Lebih bagus produk dalam Negeri dan menyehatkan.,boikot terus produk israel lebih bagus produk dalam negeri dan menyehatkan,negative,0.995489,0,2024-10-04 09:14:37,,76coins,uploaded_data
2069,@RichHealthyFun Zionis tiba2 banget empati sama beginian. UMKM yg bener2 usaha lokal tapi minus terus ga ada tuh dibelain sama org2 macam lu? KFC support funding israel trs israel genosida ke palestina trs org2 boikot kfc trs lu marah org2 boikot.. TOLOL marah2 ke KFC lah goblok,zionis tiba2 banget empati sama beginian umkm yg bener2 usaha lokal tapi minus terus ga ada tuh dibelain sama org2 macam lu kfc support funding israel trs israel genosida ke palestina trs org2 boikot kfc trs lu marah org2 boikot tolol marah2 ke kfc lah goblok,positive,0.999291,0,2024-11-09 04:26:19,,beginOn66,uploaded_data
647,Dua pendekatan kuat untuk menghentikan agresi Israel; Aksi militer dan boikot kepada Israel serta sekutu-sekutunya.#AyoBoikotIsrael,dua pendekatan kuat untuk menghentikan agresi israel aksi militer dan boikot kepada israel serta sekutu sekutunya ayoboikotisrael,neutral,0.975069,0,2024-11-15 15:04:23,,Zulfalaura1,uploaded_data
1529,block semua akun yang: - menyepelekan boikot israel - nunjukin kerjasama/hubungan dengan israel dengan tone positif - nyindir aktivis anti-israel meski cuma sedikit/tersirat dan bisa jadi false-positif ga apa2,block semua akun yang menyepelekan boikot israel nunjukin kerjasama hubungan dengan israel dengan tone positif nyindir aktivis anti israel meski cuma sedikit tersirat dan bisa jadi false positif ga apa2,positive,0.987761,1,2024-10-08 02:24:40,"Bandung, Garut, Indonesia",fajar_f_hakim,uploaded_data
2880,mmg most muslim malaysians dah berhenti boikot produk2 yg menyumbang kat israel ke sekarang ni??,mmg most muslim malaysians dah berhenti boikot produk2 yg menyumbang kat israel ke sekarang ni,positive,0.997772,2,2024-10-04 13:14:18,kuantan,syamilLici0us,uploaded_data
1268,mcd masuk bds stlh genosida itu benar. tapi jgn menutup mata juga kalau boikot produk israel itu udah digerakkan dari 2021 meskipun blm banyak yg tau. intinya kata ustadz felix boikot semampunya yaa.,mcd masuk bds stlh genosida itu benar tapi jgn menutup mata juga kalau boikot produk israel itu udah digerakkan dari 2021 meskipun blm banyak yg tau intinya kata ustadz felix boikot semampunya yaa,positive,0.998639,0,2024-10-22 05:34:56,𝙢𝙞𝙠𝙧𝙤𝙠𝙤𝙨𝙢𝙤𝙨,rgstdkive,uploaded_data
1900,@izichann Ada @BDSmovement gerakan internasional buat boikot divestasi dan sanksi terhadap Israel. Disitu jelas apa aja yg perlu diboikot kenapa di boikot dan tujuannya apa.,ada gerakan internasional buat boikot divestasi dan sanksi terhadap israel disitu jelas apa aja yg perlu diboikot kenapa di boikot dan tujuannya apa,positive,0.902414,0,2024-11-11 08:32:49,,ReshaJung,uploaded_data
563,@detikcom Arab Saudi sebagai negara muslim hrs membela (boikot udara minyak &amp; perdagangan) saudaranya di Palestina yg dibantai tdk hanya di Gaza tapi di West Bank dimana Hamas tdk berkuasa Zionis Israel jelas menghina Islam dg menghancurkan Masjid dan mengencingi kitab suci Al Quran,arab saudi sebagai negara muslim hrs membela boikot udara minyak amp perdagangan saudaranya di palestina yg dibantai tdk hanya di gaza tapi di west bank dimana hamas tdk berkuasa zionis israel jelas menghina islam dg menghancurkan masjid dan mengencingi kitab suci al quran,positive,0.999071,0,2024-11-19 13:13:32,,sayno_KKN,uploaded_data
2735,@Mdy_Asmara1701 Jang pakai lagi dah produk2 Israel lanjutin boikot,jang pakai lagi dah produk2 israel lanjutin boikot,positive,0.96147,0,2024-10-07 12:50:29,Indonesia,novhes0,uploaded_data
190,today's reminder: jangan lupa boikot perusahaan/pihak manapun yg terafiliasi dg israel sinting itu,today s reminder jangan lupa boikot perusahaan pihak manapun yg terafiliasi dg israel sinting itu,positive,0.992372,0,2024-12-18 16:57:06,,___jjjanumoon,uploaded_data
1807,@RWWReborn Dan ini juga berlaku buat perilaku boikot banyak orang menyederhanakan brand A B dan C mendukung israel padahal ngga tapi dikait2kan tentang saham dll. yang padahal semuanya juga kena kalau logikanya begitu.,dan ini juga berlaku buat perilaku boikot banyak orang menyederhanakan brand a b dan c mendukung israel padahal ngga tapi dikait2kan tentang saham dll yang padahal semuanya juga kena kalau logikanya begitu,positive,0.998606,0,2024-10-01 05:29:38,,GeorgeWasintorn,uploaded_data
976,Logika gak nyampe nya para pendukung zionis : 1. Kalian boikot itu ga peduli sama karyawan nya 2. Boikot kalian gak ngaruh israel dan amerika tetap kuat 3. Kalian yg boikot bisa gantiin pekerjaan karyawan yg hilang? 4. Ga usah pake sosmed buatan israel dan amerika,logika gak nyampe nya para pendukung zionis 1 kalian boikot itu ga peduli sama karyawan nya 2 boikot kalian gak ngaruh israel dan amerika tetap kuat 3 kalian yg boikot bisa gantiin pekerjaan karyawan yg hilang 4 ga usah pake sosmed buatan israel dan amerika,positive,0.999123,0,2024-11-08 03:30:59,Indonesia,SyarifahLiaa,uploaded_data
2748,@Mdy_Asmara1701 boikot danone boikot semua yang mendukung Israel,boikot danone boikot semua yang mendukung israel,positive,0.995823,0,2024-10-07 12:24:59,Indonesia ,pookieeev,uploaded_data
2048,@IndonesiaUct @3oppsstare @DrianFritz @fatihzaidan @hamba_sahaaya Nasi ayam 40rb itu ya overpriced lah. Tinggal ngakuin gitu aja kok sulit. Intinya gak usah pake kata2 kapitalis overpriced kalo mau boikot KFC. Bilang aja langsung dia mendukung israel. Biar gak di counter balik dgn siapa bilang harga lokal murah? Krn yg lokal pun jg kapitalis.,nasi ayam 40rb itu ya overpriced lah tinggal ngakuin gitu aja kok sulit intinya gak usah pake kata2 kapitalis overpriced kalo mau boikot kfc bilang aja langsung dia mendukung israel biar gak di counter balik dgn siapa bilang harga lokal murah krn yg lokal pun jg kapitalis,positive,0.998796,1,2024-11-09 12:29:45,,martintjandra,uploaded_data
2559,Dua kelompok yang memiliki dampak besar dan cepat untuk menghentikan genosida Israel terhadap Palestina; pemimpin negara dengan kekuatan militer dan warga sipil dengan boikot Israel. https://t.co/trIiqojBxD,dua kelompok yang memiliki dampak besar dan cepat untuk menghentikan genosida israel terhadap palestina pemimpin negara dengan kekuatan militer dan warga sipil dengan boikot israel,neutral,0.902536,0,2024-10-12 14:10:46,Indonesia,InsanSabur,uploaded_data
1083,1000 Penulis dan Penerbit Sepakat Boikot Lembaga Budaya Israel https://t.co/hpTKnBXzcg,1000 penulis dan penerbit sepakat boikot lembaga budaya israel,neutral,0.997446,14,2024-10-31 22:12:49,Indonesia,hidcom,uploaded_data
475,@vincentrcrd Emang bener boikot bisnis kuliner yg support israel .. tp percayalah .. perusahaan IT Security itu basicnya hampir rata2 di israel semua .. and semua banking dari mulai BUMN and swasta itu pakai solusi dari mereka semua .. so boikot kuliner ini impactnya sangat kecil buat israel,emang bener boikot bisnis kuliner yg support israel tp percayalah perusahaan it security itu basicnya hampir rata2 di israel semua and semua banking dari mulai bumn and swasta itu pakai solusi dari mereka semua so boikot kuliner ini impactnya sangat kecil buat israel,positive,0.943364,14,2024-11-25 09:20:29,,wifiandfries,uploaded_data
2905,@chaoslettuce @rqfayel @tanyarlfes Yea. Kayak lagu Angel Baby - Troy Sivan aja. Itukan lagu gay &amp; Troy Sivan juga gay Musik emg universal tp memakai apa yg km maki2 emg agak aneh sih. Kayak kita kampanye boikot Israel tp msh beli produknya,yea kayak lagu angel baby troy sivan aja itukan lagu gay amp troy sivan juga gay musik emg universal tp memakai apa yg km maki2 emg agak aneh sih kayak kita kampanye boikot israel tp msh beli produknya,positive,0.997948,0,2024-10-03 16:18:25,"Bekasi, Indonesia",Aidachoirunnisa,uploaded_data
748,@onikatanyajawab mgkin kfc masuk daftar boikot tapi bukan target utama. target utama tuh dibuat karena mereka punya peran yg besar dibanding brand/perusahaan2 lain. kiranya begitu. ya kalo mau boikot semua yg terafiliasi sm israel boleh aja ada aplikasinya daftar brand/company (aq lupa namanya),mgkin kfc masuk daftar boikot tapi bukan target utama target utama tuh dibuat karena mereka punya peran yg besar dibanding brand perusahaan2 lain kiranya begitu ya kalo mau boikot semua yg terafiliasi sm israel boleh aja ada aplikasinya daftar brand company aq lupa namanya,positive,0.774076,0,2024-11-12 01:46:10,Indonesia,koujipaw,uploaded_data
2301,Masalahnya belum tentu standar ganda orang yang gua kenal ada 3 orang yang sering dengerin lagu apt emang dari awal gak pernah bener-bener boikot cuma sebates kasian palestina diserang israel udh gitu doang. Gua yang boikot malah dibilang kasian karyawannya ,masalahnya belum tentu standar ganda orang yang gua kenal ada 3 orang yang sering dengerin lagu apt emang dari awal gak pernah bener bener boikot cuma sebates kasian palestina diserang israel udh gitu doang gua yang boikot malah dibilang kasian karyawannya,positive,0.99925,0,2024-10-26 23:04:16,,Purplewithyell1,uploaded_data
22,#KEEPBOYCOTT Mari bersama tunjukkan solidaritas kepada Palestina dengan memboikot semua produk yang mendukung Israel! Boikot bukan sekadar aksi tapi perlawanan nyata untuk kebebasan Palestina. Free Palestine🇵🇸 https://t.co/dtsG0kJTdw https://t.co/nJlwgsIaOz,keepboycott mari bersama tunjukkan solidaritas kepada palestina dengan memboikot semua produk yang mendukung israel boikot bukan sekadar aksi tapi perlawanan nyata untuk kebebasan palestina free palestine,positive,0.907999,0,2024-12-30 14:24:08,,ayasofyacenteri,uploaded_data
460,Klo memang masih ada option lain ya klo bisa ganti &amp; w pribadi gk mau brisik2 nunjuk2 org yg blum bisa boikot produk/jasa tertentu dan berasa paling bener karena ya gk mungkin semua boikot 100% produk/jasa yg affiliate sama israel (ya karena gk ada subtitusi nya),klo memang masih ada option lain ya klo bisa ganti amp w pribadi gk mau brisik2 nunjuk2 org yg blum bisa boikot produk jasa tertentu dan berasa paling bener karena ya gk mungkin semua boikot 100 produk jasa yg affiliate sama israel ya karena gk ada subtitusi nya,positive,0.798357,0,2024-11-25 13:05:19,,terraexplodit,uploaded_data
1185,Serangan udara Israel yang lagi2 disengajakan ke daerah pemukiman. Banyak yang terbunuh dan masih hilang. Tetap boikot donasi tetap berdoa dan bersuara,serangan udara israel yang lagi2 disengajakan ke daerah pemukiman banyak yang terbunuh dan masih hilang tetap boikot donasi tetap berdoa dan bersuara,positive,0.986948,0,2024-10-26 14:56:02,,Sukasaladsayur,uploaded_data
2325,@erlanishere Mendingan tdk usah pakai platform ini itu jelas buatan Israel. McD di boikot facebook/Instagram halal,mendingan tdk usah pakai platform ini itu jelas buatan israel mcd di boikot facebook instagram halal,positive,0.999318,0,2024-10-26 01:35:35,Galaksi Bima sakti,LLiatono,uploaded_data
956,@datukhensem Sstgh org yg memboikot ni mcm buat2 tak tahu je waze tu from israel..mcd starbuck tu plak yg beriya2 nk boikot,sstgh org yg memboikot ni mcm buat2 tak tahu je waze tu from israel mcd starbuck tu plak yg beriya2 nk boikot,positive,0.998035,1,2024-11-08 18:24:42,,mathshsh,uploaded_data
1216,Please jangan anggap yang masih tetp boikot itu orang sok alim dan bilang gak ngaruh #boikotisrael,please jangan anggap yang masih tetp boikot itu orang sok alim dan bilang gak ngaruh boikotisrael,positive,0.999313,0,2024-10-25 06:15:16,,salmalimaa,uploaded_data
2434,@nana1064832 @Siregar_18_ @tanyarlfes dongo. boikot produk udah buktiin dapat nurunin pendapatan brand2 yg terafiliasi dengan israel yg impact nya ke nurunin pendanaan buat israel. lu liat dehitu sbux pa dominos dll tutup ngga setelah ada gerakan boikot? ngga kan. karena ada orang2 macam lu,dongo boikot produk udah buktiin dapat nurunin pendapatan brand2 yg terafiliasi dengan israel yg impact nya ke nurunin pendanaan buat israel lu liat dehitu sbux pa dominos dll tutup ngga setelah ada gerakan boikot ngga kan karena ada orang2 macam lu,positive,0.998317,8,2024-10-20 15:57:20,"Tokyo-to, Japan",trafphalgar,uploaded_data
2854,@yankedaddies Aku udah lama gak beli produk sekutu israel Lanjutkan Boikot,aku udah lama gak beli produk sekutu israel lanjutkan boikot,positive,0.986186,0,2024-10-07 05:13:08,,kezanali53365,uploaded_data
1516,@fotodakwah Boikot ini msh pro &amp; kontra sebenernya apalagi kalo banyak yg mencari nafkah di perusahaan tsb tapi kalo utk perangi Israel &amp; beri donasi Palestina saya setuju,boikot ini msh pro amp kontra sebenernya apalagi kalo banyak yg mencari nafkah di perusahaan tsb tapi kalo utk perangi israel amp beri donasi palestina saya setuju,positive,0.991673,0,2024-10-08 04:25:10,,asyainaaa_,uploaded_data
2392,@jin_jjinjara @akuuvio @ARMY4Palestine @jin_jjinjara Ini kebetulan postingan soal boikot doku/film2 bt5 yg ditayangkan di Israel https://t.co/CZPj7g6kQ7,ini kebetulan postingan soal boikot doku film2 bt5 yg ditayangkan di israel,neutral,0.98724,1,2024-10-22 06:24:36,She/her/Dia Seasian Muslim,rudauhl,uploaded_data
770,@siregar_najeges Malah sodaramu yang diPHK.. Sekarang kau mau ngurusin saudara2mu yang di PHK gara2 boikot Kontolmu itu..? Goblok.. Israel tetap aja nyerang dan gak abis amunisinya.. Kalo mo boikot ya langsung aja boikot Produk Israel..,malah sodaramu yang diphk sekarang kau mau ngurusin saudara2mu yang di phk gara2 boikot kontolmu itu goblok israel tetap aja nyerang dan gak abis amunisinya kalo mo boikot ya langsung aja boikot produk israel,positive,0.999431,0,2024-11-11 08:52:15,,matodius_woda,uploaded_data
1686,@waudira_ Israel makin brutal Lanjutkan Boikot,israel makin brutal lanjutkan boikot,positive,0.999003,0,2024-10-07 06:36:25,Indonesia,Jesika194560,uploaded_data
131,Pemerintah dunia dengarkan suara rakyat: boikot Israel sekarang!#BoikotIsraelTerus,pemerintah dunia dengarkan suara rakyat boikot israel sekarang boikotisraelterus,positive,0.99939,0,2024-12-20 13:12:21,,atefatimah,uploaded_data
